No se encuentra la base de datos indicada.﻿0
Fecha|Valor
2013-08-09 00:00:00|33.75
2013-08-10 00:00:00|30.42
2013-08-11 00:00:00|31.71
2013-08-12 00:00:00|38.38
2013-08-13 00:00:00|37.95
2013-08-14 00:00:00|28.18
2013-08-15 00:00:00|35.17
2013-08-16 00:00:00|32.23
2013-08-17 00:00:00|42.5
2013-08-18 00:00:00|49.85
2013-08-19 00:00:00|37.18
2013-08-20 00:00:00|35.31
2013-08-21 00:00:00|42.96
2013-08-22 00:00:00|35.36
2013-08-23 00:00:00|28.01
2013-08-24 00:00:00|25.41
2013-08-25 00:00:00|25.08
2013-08-26 00:00:00|50.33
2013-08-27 00:00:00|46.38
2013-08-28 00:00:00|41.68
2013-08-29 00:00:00|73.18
2013-08-30 00:00:00|43.02
2013-08-31 00:00:00|36.94
2013-09-01 00:00:00|30.49
2013-09-02 00:00:00|26.47
2013-09-03 00:00:00|25.08
2013-09-04 00:00:00|25.31
2013-09-05 00:00:00|25.99
2013-09-06 00:00:00|24.25
2013-09-07 00:00:00|24.31
2013-09-08 00:00:00|25.7
2013-09-09 00:00:00|29.7
2013-09-10 00:00:00|36.26
2013-09-11 00:00:00|31.46
2013-09-12 00:00:00|28.81
2013-09-13 00:00:00|25.39
2013-09-14 00:00:00|30.36
2013-09-15 00:00:00|30.35
2013-09-16 00:00:00|30.85
2013-09-17 00:00:00|25.07
2013-09-18 00:00:00|30.7
2013-09-19 00:00:00|58.62
2013-09-20 00:00:00|37.43
2013-09-21 00:00:00|24.52
2013-09-22 00:00:00|22.18
2013-09-23 00:00:00|21.27
2013-09-24 00:00:00|22.04
2013-09-25 00:00:00|18.92
2013-09-26 00:00:00|18.41
2013-09-27 00:00:00|29.05
2013-09-28 00:00:00|33.2
2013-09-29 00:00:00|43.87
2013-09-30 00:00:00|27.01
2013-10-01 00:00:00|23.55
2013-10-02 00:00:00|23.44
2013-10-03 00:00:00|33.76
2013-10-04 00:00:00|46.68
2013-10-05 00:00:00|29.49
2013-10-06 00:00:00|22.12
2013-10-07 00:00:00|20.81
2013-10-08 00:00:00|20.14
2013-10-09 00:00:00|18.67
2013-10-10 00:00:00|15.81
2013-10-11 00:00:00|15.37
2013-10-12 00:00:00|16.5
2013-10-13 00:00:00|19.22
2013-10-14 00:00:00|20.85
2013-10-15 00:00:00|18.62
2013-10-16 00:00:00|19.32
2013-10-17 00:00:00|20.82
2013-10-18 00:00:00|17.41
2013-10-19 00:00:00|16.81
2013-10-20 00:00:00|14.58
2013-10-21 00:00:00|22.2
2013-10-22 00:00:00|38.3
2013-10-23 00:00:00|25.28
2013-10-24 00:00:00|23.88
2013-10-25 00:00:00|25.1
2013-10-26 00:00:00|18.59
2013-10-27 00:00:00|16.59
2013-10-28 00:00:00|15.57
2013-10-29 00:00:00|16.64
2013-10-30 00:00:00|23.99
2013-10-31 00:00:00|20.62
2013-11-01 00:00:00|17.29
2013-11-02 00:00:00|17.91
2013-11-03 00:00:00|18.0
2013-11-04 00:00:00|21.0
2013-11-05 00:00:00|19.04
2013-11-06 00:00:00|18.47
2013-11-07 00:00:00|17.91
2013-11-08 00:00:00|15.93
2013-11-09 00:00:00|15.39
2013-11-10 00:00:00|14.85
2013-11-11 00:00:00|13.35
2013-11-12 00:00:00|12.75
2013-11-13 00:00:00|14.14
2013-11-14 00:00:00|16.2
2013-11-15 00:00:00|15.9
2013-11-16 00:00:00|13.99
2013-11-17 00:00:00|13.91
2013-11-18 00:00:00|16.83
2013-11-19 00:00:00|16.26
2013-11-20 00:00:00|14.3
2013-11-21 00:00:00|15.22
2013-11-22 00:00:00|21.84
2013-11-23 00:00:00|15.59
2013-11-24 00:00:00|15.59
2013-11-25 00:00:00|22.74
2013-11-26 00:00:00|21.84
2013-11-27 00:00:00|21.84
2013-11-28 00:00:00|34.39
2013-11-29 00:00:00|35.44
2013-11-30 00:00:00|30.26
2013-12-01 00:00:00|32.29
2013-12-02 00:00:00|33.34
2013-12-03 00:00:00|34.92
2013-12-04 00:00:00|31.24
2013-12-05 00:00:00|27.33
2013-12-06 00:00:00|21.84
2013-12-07 00:00:00|21.84
2013-12-08 00:00:00|18.64
2013-12-09 00:00:00|17.84
2013-12-10 00:00:00|17.84
2013-12-11 00:00:00|18.64
2013-12-12 00:00:00|21.84
2013-12-13 00:00:00|19.44
2013-12-14 00:00:00|17.84
2013-12-15 00:00:00|16.34
2013-12-16 00:00:00|16.34
2013-12-17 00:00:00|21.84
2013-12-18 00:00:00|27.33
2013-12-19 00:00:00|22.29
2013-12-20 00:00:00|29.77
2013-12-21 00:00:00|26.35
2013-12-22 00:00:00|21.84
2013-12-23 00:00:00|25.0
2013-12-24 00:00:00|20.24
2013-12-25 00:00:00|17.47
2013-12-26 00:00:00|26.35
2013-12-27 00:00:00|23.64
2013-12-28 00:00:00|17.84
2013-12-29 00:00:00|17.84
2013-12-30 00:00:00|16.34
2013-12-31 00:00:00|14.09
2014-01-01 00:00:00|15.73
2014-01-02 00:00:00|14.92
2014-01-03 00:00:00|14.02
2014-01-04 00:00:00|13.82
2014-01-05 00:00:00|14.28
2014-01-06 00:00:00|16.86
2014-01-07 00:00:00|29.65
2014-01-08 00:00:00|33.42
2014-01-09 00:00:00|27.85
2014-01-10 00:00:00|21.29
2014-01-11 00:00:00|21.34
2014-01-12 00:00:00|21.37
2014-01-13 00:00:00|19.91
2014-01-14 00:00:00|16.96
2014-01-15 00:00:00|15.59
2014-01-16 00:00:00|14.84
2014-01-17 00:00:00|14.16
2014-01-18 00:00:00|13.57
2014-01-19 00:00:00|13.41
2014-01-20 00:00:00|13.5
2014-01-21 00:00:00|13.17
2014-01-22 00:00:00|12.66
2014-01-23 00:00:00|13.04
2014-01-24 00:00:00|12.4
2014-01-25 00:00:00|11.94
2014-01-26 00:00:00|12.24
2014-01-27 00:00:00|12.79
2014-01-28 00:00:00|12.11
2014-01-29 00:00:00|15.33
2014-01-30 00:00:00|13.43
2014-01-31 00:00:00|12.26
2014-02-01 00:00:00|11.96
2014-02-02 00:00:00|13.09
2014-02-03 00:00:00|12.4
2014-02-04 00:00:00|11.88
2014-02-05 00:00:00|11.81
2014-02-06 00:00:00|12.3
2014-02-07 00:00:00|11.44
2014-02-08 00:00:00|11.52
2014-02-09 00:00:00|11.09
2014-02-10 00:00:00|11.38
2014-02-11 00:00:00|11.02
2014-02-12 00:00:00|11.25
2014-02-13 00:00:00|10.61
2014-02-14 00:00:00|10.82
2014-02-15 00:00:00|10.41
2014-02-16 00:00:00|10.38
2014-02-17 00:00:00|10.04
2014-02-18 00:00:00|12.12
2014-02-19 00:00:00|11.74
2014-02-20 00:00:00|11.74
2014-02-21 00:00:00|17.64
2014-02-22 00:00:00|14.41
2014-02-23 00:00:00|12.88
2014-02-24 00:00:00|12.01
2014-02-25 00:00:00|11.25
2014-02-26 00:00:00|11.05
2014-02-27 00:00:00|21.05
2014-02-28 00:00:00|27.84
2014-03-01 00:00:00|31.27
2014-03-02 00:00:00|33.27
2014-03-03 00:00:00|27.19
2014-03-04 00:00:00|25.16
2014-03-05 00:00:00|26.88
2014-03-06 00:00:00|26.93
2014-03-07 00:00:00|19.82
2014-03-08 00:00:00|19.02
2014-03-09 00:00:00|21.66
2014-03-10 00:00:00|23.77
2014-03-11 00:00:00|20.81
2014-03-12 00:00:00|17.34
2014-03-13 00:00:00|17.36
2014-03-14 00:00:00|19.12
2014-03-15 00:00:00|19.02
2014-03-16 00:00:00|19.54
2014-03-17 00:00:00|16.67
2014-03-18 00:00:00|15.42
2014-03-19 00:00:00|16.99
2014-03-20 00:00:00|15.61
2014-03-21 00:00:00|14.01
2014-03-22 00:00:00|13.04
2014-03-23 00:00:00|12.4
2014-03-24 00:00:00|14.09
2014-03-25 00:00:00|17.07
2014-03-26 00:00:00|18.34
2014-03-27 00:00:00|29.38
2014-03-28 00:00:00|18.84
2014-03-29 00:00:00|15.18
2014-03-30 00:00:00|13.59
2014-03-31 00:00:00|13.47
2014-04-01 00:00:00|15.22
2014-04-02 00:00:00|12.22
2014-04-03 00:00:00|11.91
2014-04-04 00:00:00|12.62
2014-04-05 00:00:00|12.22
2014-04-06 00:00:00|11.96
2014-04-07 00:00:00|21.19
2014-04-08 00:00:00|23.99
2014-04-09 00:00:00|21.94
2014-04-10 00:00:00|23.41
2014-04-11 00:00:00|18.61
2014-04-12 00:00:00|15.31
2014-04-13 00:00:00|13.85
2014-04-14 00:00:00|12.89
2014-04-15 00:00:00|13.63
2014-04-16 00:00:00|16.02
2014-04-17 00:00:00|14.94
2014-04-18 00:00:00|12.46
2014-04-19 00:00:00|17.02
2014-04-20 00:00:00|40.91
2014-04-21 00:00:00|23.51
2014-04-22 00:00:00|24.33
2014-04-23 00:00:00|17.8
2014-04-24 00:00:00|33.56
2014-04-25 00:00:00|23.55
2014-04-26 00:00:00|38.74
2014-04-27 00:00:00|40.18
2014-04-28 00:00:00|26.92
2014-04-29 00:00:00|36.67
2014-04-30 00:00:00|28.21
2014-05-01 00:00:00|30.56
2014-05-02 00:00:00|26.28
2014-05-03 00:00:00|28.76
2014-05-04 00:00:00|21.26
2014-05-05 00:00:00|18.1
2014-05-06 00:00:00|16.46
2014-05-07 00:00:00|17.31
2014-05-08 00:00:00|16.92
2014-05-09 00:00:00|45.53
2014-05-10 00:00:00|34.01
2014-05-11 00:00:00|36.88
2014-05-12 00:00:00|33.58
2014-05-13 00:00:00|26.46
2014-05-14 00:00:00|21.08
2014-05-15 00:00:00|19.89
2014-05-16 00:00:00|24.59
2014-05-17 00:00:00|21.29
2014-05-18 00:00:00|20.68
2014-05-19 00:00:00|20.33
2014-05-20 00:00:00|19.02
2014-05-21 00:00:00|16.67
2014-05-22 00:00:00|17.69
2014-05-23 00:00:00|16.5
2014-05-24 00:00:00|18.4
2014-05-25 00:00:00|14.84
2014-05-26 00:00:00|13.34
2014-05-27 00:00:00|15.36
2014-05-28 00:00:00|15.35
2014-05-29 00:00:00|17.88
2014-05-30 00:00:00|19.3
2014-05-31 00:00:00|26.85
2014-06-01 00:00:00|19.59
2014-06-02 00:00:00|19.05
2014-06-03 00:00:00|31.45
2014-06-04 00:00:00|35.55
2014-06-05 00:00:00|25.02
2014-06-06 00:00:00|28.32
2014-06-07 00:00:00|52.3
2014-06-08 00:00:00|49.24
2014-06-09 00:00:00|29.08
2014-06-10 00:00:00|36.28
2014-06-11 00:00:00|38.9
2014-06-12 00:00:00|26.97
2014-06-13 00:00:00|22.95
2014-06-14 00:00:00|36.54
2014-06-15 00:00:00|70.37
2014-06-16 00:00:00|37.63
2014-06-17 00:00:00|43.17
2014-06-18 00:00:00|84.74
2014-06-19 00:00:00|87.71
2014-06-20 00:00:00|66.09
2014-06-21 00:00:00|57.95
2014-06-22 00:00:00|44.54
2014-06-23 00:00:00|38.3
2014-06-24 00:00:00|36.79
2014-06-25 00:00:00|51.37
2014-06-26 00:00:00|47.56
2014-06-27 00:00:00|34.19
2014-06-28 00:00:00|30.5
2014-06-29 00:00:00|57.67
2014-06-30 00:00:00|32.39
2014-07-01 00:00:00|27.41
2014-07-02 00:00:00|55.39
2014-07-03 00:00:00|31.88
2014-07-04 00:00:00|25.81
2014-07-05 00:00:00|27.78
2014-07-06 00:00:00|31.39
2014-07-07 00:00:00|33.13
2014-07-08 00:00:00|82.65
2014-07-09 00:00:00|58.06
2014-07-10 00:00:00|37.75
2014-07-11 00:00:00|99.14
2014-07-12 00:00:00|75.42
2014-07-13 00:00:00|90.57
2014-07-14 00:00:00|88.92
2014-07-15 00:00:00|80.1
2014-07-16 00:00:00|48.55
2014-07-17 00:00:00|39.19
2014-07-18 00:00:00|50.12
2014-07-19 00:00:00|39.32
2014-07-20 00:00:00|38.37
2014-07-21 00:00:00|39.19
2014-07-22 00:00:00|37.02
2014-07-23 00:00:00|41.04
2014-07-24 00:00:00|33.88
2014-07-25 00:00:00|27.31
2014-07-26 00:00:00|24.79
2014-07-27 00:00:00|23.4
2014-07-28 00:00:00|22.5
2014-07-29 00:00:00|25.17
2014-07-30 00:00:00|24.73
2014-07-31 00:00:00|25.58
2014-08-01 00:00:00|23.53
2014-08-02 00:00:00|22.91
2014-08-03 00:00:00|29.41
2014-08-04 00:00:00|24.34
2014-08-05 00:00:00|22.52
2014-08-06 00:00:00|41.87
2014-08-07 00:00:00|39.74
2014-08-08 00:00:00|35.24
2014-08-09 00:00:00|41.9
2014-08-10 00:00:00|33.74
2014-08-11 00:00:00|40.1
2014-08-12 00:00:00|56.68
2014-08-13 00:00:00|43.55
2014-08-14 00:00:00|53.53
2014-08-15 00:00:00|30.57
2014-08-16 00:00:00|29.33
2014-08-17 00:00:00|40.7
2014-08-18 00:00:00|56.63
2014-08-19 00:00:00|58.66
2014-08-20 00:00:00|38.47
2014-08-21 00:00:00|30.81
2014-08-22 00:00:00|26.26
2014-08-23 00:00:00|23.83
2014-08-24 00:00:00|21.84
2014-08-25 00:00:00|22.78
2014-08-26 00:00:00|44.37
2014-08-27 00:00:00|56.09
2014-08-28 00:00:00|36.81
2014-08-29 00:00:00|54.1
2014-08-30 00:00:00|34.55
2014-08-31 00:00:00|27.68
2014-09-01 00:00:00|24.68
2014-09-02 00:00:00|22.76
2014-09-03 00:00:00|21.9
2014-09-04 00:00:00|33.44
2014-09-05 00:00:00|25.37
2014-09-06 00:00:00|22.52
2014-09-07 00:00:00|30.01
2014-09-08 00:00:00|57.34
2014-09-09 00:00:00|40.38
2014-09-10 00:00:00|28.03
2014-09-11 00:00:00|25.95
2014-09-12 00:00:00|69.91
2014-09-13 00:00:00|30.86
2014-09-14 00:00:00|40.37
2014-09-15 00:00:00|40.31
2014-09-16 00:00:00|39.14
2014-09-17 00:00:00|34.39
2014-09-18 00:00:00|38.17
2014-09-19 00:00:00|43.31
2014-09-20 00:00:00|32.85
2014-09-21 00:00:00|40.68
2014-09-22 00:00:00|34.39
2014-09-23 00:00:00|59.02
2014-09-24 00:00:00|45.76
2014-09-25 00:00:00|33.86
2014-09-26 00:00:00|28.55
2014-09-27 00:00:00|24.55
2014-09-28 00:00:00|21.89
2014-09-29 00:00:00|20.24
2014-09-30 00:00:00|25.0
2014-10-01 00:00:00|24.18
2014-10-02 00:00:00|19.44
2014-10-03 00:00:00|17.86
2014-10-04 00:00:00|27.37
2014-10-05 00:00:00|21.94
2014-10-06 00:00:00|20.24
2014-10-07 00:00:00|21.49
2014-10-08 00:00:00|28.55
2014-10-09 00:00:00|25.0
2014-10-10 00:00:00|23.19
2014-10-11 00:00:00|35.18
2014-10-12 00:00:00|31.24
2014-10-13 00:00:00|29.53
2014-10-14 00:00:00|30.26
2014-10-15 00:00:00|28.06
2014-10-16 00:00:00|30.75
2014-10-17 00:00:00|24.32
2014-10-18 00:00:00|18.64
2014-10-19 00:00:00|18.64
2014-10-20 00:00:00|24.32
2014-10-21 00:00:00|20.04
2014-10-22 00:00:00|18.24
2014-10-23 00:00:00|14.47
2014-10-24 00:00:00|20.44
2014-10-25 00:00:00|21.44
2014-10-26 00:00:00|19.84
2014-10-27 00:00:00|21.84
2014-10-28 00:00:00|21.44
2014-10-29 00:00:00|23.64
2014-10-30 00:00:00|22.34
2014-10-31 00:00:00|24.1
2014-11-01 00:00:00|21.44
2014-11-02 00:00:00|20.04
2014-11-03 00:00:00|22.57
2014-11-04 00:00:00|22.29
2014-11-05 00:00:00|20.24
2014-11-06 00:00:00|19.04
2014-11-07 00:00:00|19.24
2014-11-08 00:00:00|21.44
2014-11-09 00:00:00|22.57
2014-11-10 00:00:00|22.17
2014-11-11 00:00:00|23.64
2014-11-12 00:00:00|20.64
2014-11-13 00:00:00|17.86
2014-11-14 00:00:00|17.49
2014-11-15 00:00:00|17.86
2014-11-16 00:00:00|15.78
2014-11-17 00:00:00|14.09
2014-11-18 00:00:00|14.09
2014-11-19 00:00:00|13.74
2014-11-20 00:00:00|14.84
2014-11-21 00:00:00|15.22
2014-11-22 00:00:00|15.97
2014-11-23 00:00:00|16.72
2014-11-24 00:00:00|18.44
2014-11-25 00:00:00|18.64
2014-11-26 00:00:00|18.64
2014-11-27 00:00:00|19.04
2014-11-28 00:00:00|20.64
2014-11-29 00:00:00|18.64
2014-11-30 00:00:00|18.24
2014-12-01 00:00:00|12.36
2014-12-02 00:00:00|11.32
2014-12-03 00:00:00|11.32
2014-12-04 00:00:00|12.36
2014-12-05 00:00:00|12.01
2014-12-06 00:00:00|11.32
2014-12-07 00:00:00|11.32
2014-12-08 00:00:00|9.682
2014-12-09 00:00:00|9.366
2014-12-10 00:00:00|9.366
2014-12-11 00:00:00|9.366
2014-12-12 00:00:00|10.8
2014-12-13 00:00:00|11.32
2014-12-14 00:00:00|11.84
2014-12-15 00:00:00|12.19
2014-12-16 00:00:00|12.71
2014-12-17 00:00:00|13.05
2014-12-18 00:00:00|12.36
2014-12-19 00:00:00|13.05
2014-12-20 00:00:00|12.36
2014-12-21 00:00:00|11.32
2014-12-22 00:00:00|11.32
2014-12-23 00:00:00|10.31
2014-12-24 00:00:00|9.998
2014-12-25 00:00:00|9.998
2014-12-26 00:00:00|9.366
2014-12-27 00:00:00|8.418
2014-12-28 00:00:00|8.102
2014-12-29 00:00:00|8.102
2014-12-30 00:00:00|8.102
2014-12-31 00:00:00|8.102
2015-01-01 00:00:00|9.869
2015-01-02 00:00:00|8.839
2015-01-03 00:00:00|8.26
2015-01-04 00:00:00|7.891
2015-01-05 00:00:00|7.575
2015-01-06 00:00:00|7.371
2015-01-07 00:00:00|7.271
2015-01-08 00:00:00|7.199
2015-01-09 00:00:00|7.208
2015-01-10 00:00:00|7.235
2015-01-11 00:00:00|7.126
2015-01-12 00:00:00|7.325
2015-01-13 00:00:00|7.728
2015-01-14 00:00:00|9.853
2015-01-15 00:00:00|11.95
2015-01-16 00:00:00|11.81
2015-01-17 00:00:00|12.5
2015-01-18 00:00:00|14.63
2015-01-19 00:00:00|16.76
2015-01-20 00:00:00|18.28
2015-01-21 00:00:00|17.08
2015-01-22 00:00:00|22.5
2015-01-23 00:00:00|19.08
2015-01-24 00:00:00|18.9
2015-01-25 00:00:00|18.64
2015-01-26 00:00:00|15.46
2015-01-27 00:00:00|14.31
2015-01-28 00:00:00|13.47
2015-01-29 00:00:00|14.89
2015-01-30 00:00:00|13.65
2015-01-31 00:00:00|27.51
2015-02-01 00:00:00|42.29
2015-02-02 00:00:00|34.68
2015-02-03 00:00:00|40.27
2015-02-04 00:00:00|34.48
2015-02-05 00:00:00|27.38
2015-02-06 00:00:00|21.32
2015-02-07 00:00:00|20.86
2015-02-08 00:00:00|22.17
2015-02-09 00:00:00|36.37
2015-02-10 00:00:00|44.41
2015-02-11 00:00:00|43.8
2015-02-12 00:00:00|30.45
2015-02-13 00:00:00|38.14
2015-02-14 00:00:00|27.49
2015-02-15 00:00:00|22.52
2015-02-16 00:00:00|20.01
2015-02-17 00:00:00|18.0
2015-02-18 00:00:00|16.61
2015-02-19 00:00:00|15.9
2015-02-20 00:00:00|17.77
2015-02-21 00:00:00|16.87
2015-02-22 00:00:00|15.76
2015-02-23 00:00:00|14.67
2015-02-24 00:00:00|14.2
2015-02-25 00:00:00|13.83
2015-02-26 00:00:00|13.57
2015-02-27 00:00:00|13.81
2015-02-28 00:00:00|14.0
2015-03-01 00:00:00|28.99
2015-03-02 00:00:00|40.05
2015-03-03 00:00:00|25.73
2015-03-04 00:00:00|21.92
2015-03-05 00:00:00|20.37
2015-03-06 00:00:00|19.84
2015-03-07 00:00:00|20.64
2015-03-08 00:00:00|20.01
2015-03-09 00:00:00|19.22
2015-03-10 00:00:00|19.51
2015-03-11 00:00:00|27.25
2015-03-12 00:00:00|26.63
2015-03-13 00:00:00|22.34
2015-03-14 00:00:00|22.54
2015-03-15 00:00:00|22.31
2015-03-16 00:00:00|26.78
2015-03-17 00:00:00|23.71
2015-03-18 00:00:00|37.25
2015-03-19 00:00:00|31.27
2015-03-20 00:00:00|43.71
2015-03-21 00:00:00|42.43
2015-03-22 00:00:00|32.02
2015-03-23 00:00:00|31.34
2015-03-24 00:00:00|24.32
2015-03-25 00:00:00|24.1
2015-03-26 00:00:00|19.44
2015-03-27 00:00:00|17.86
2015-03-28 00:00:00|15.22
2015-03-29 00:00:00|15.97
2015-03-30 00:00:00|17.09
2015-03-31 00:00:00|19.04
2015-04-01 00:00:00|14.84
2015-04-02 00:00:00|13.4
2015-04-03 00:00:00|15.97
2015-04-04 00:00:00|19.44
2015-04-05 00:00:00|23.64
2015-04-06 00:00:00|21.89
2015-04-07 00:00:00|32.81
2015-04-08 00:00:00|38.17
2015-04-09 00:00:00|24.55
2015-04-10 00:00:00|21.89
2015-04-11 00:00:00|19.44
2015-04-12 00:00:00|24.1
2015-04-13 00:00:00|25.79
2015-04-14 00:00:00|21.44
2015-04-15 00:00:00|21.44
2015-04-16 00:00:00|22.07
2015-04-17 00:00:00|25.0
2015-04-18 00:00:00|27.82
2015-04-19 00:00:00|32.03
2015-04-20 00:00:00|32.57
2015-04-21 00:00:00|22.74
2015-04-22 00:00:00|23.64
2015-04-23 00:00:00|23.64
2015-04-24 00:00:00|25.22
2015-04-25 00:00:00|24.55
2015-04-26 00:00:00|28.8
2015-04-27 00:00:00|34.65
2015-04-28 00:00:00|38.46
2015-04-29 00:00:00|40.4
2015-04-30 00:00:00|34.92
2015-05-01 00:00:00|12.53
2015-05-02 00:00:00|15.59
2015-05-03 00:00:00|17.86
2015-05-04 00:00:00|19.24
2015-05-05 00:00:00|20.64
2015-05-06 00:00:00|41.56
2015-05-07 00:00:00|34.39
2015-05-08 00:00:00|23.64
2015-05-09 00:00:00|57.13
2015-05-10 00:00:00|42.71
2015-05-11 00:00:00|31.84
2015-05-12 00:00:00|22.84
2015-05-13 00:00:00|17.86
2015-05-14 00:00:00|36.59
2015-05-15 00:00:00|38.73
2015-05-16 00:00:00|24.55
2015-05-17 00:00:00|21.49
2015-05-18 00:00:00|16.34
2015-05-19 00:00:00|14.47
2015-05-20 00:00:00|14.09
2015-05-21 00:00:00|14.47
2015-05-22 00:00:00|15.97
2015-05-23 00:00:00|16.72
2015-05-24 00:00:00|17.86
2015-05-25 00:00:00|15.97
2015-05-26 00:00:00|19.44
2015-05-27 00:00:00|16.53
2015-05-28 00:00:00|17.09
2015-05-29 00:00:00|21.27
2015-05-30 00:00:00|26.46
2015-05-31 00:00:00|20.64
2015-06-01 00:00:00|18.64
2015-06-02 00:00:00|22.74
2015-06-03 00:00:00|19.44
2015-06-04 00:00:00|35.44
2015-06-05 00:00:00|28.8
2015-06-06 00:00:00|19.44
2015-06-07 00:00:00|42.23
2015-06-08 00:00:00|32.29
2015-06-09 00:00:00|28.31
2015-06-10 00:00:00|20.29
2015-06-11 00:00:00|15.4
2015-06-12 00:00:00|21.89
2015-06-13 00:00:00|25.9
2015-06-14 00:00:00|23.19
2015-06-15 00:00:00|26.35
2015-06-16 00:00:00|20.84
2015-06-17 00:00:00|29.04
2015-06-18 00:00:00|30.02
2015-06-19 00:00:00|29.77
2015-06-20 00:00:00|21.44
2015-06-21 00:00:00|29.96
2015-06-22 00:00:00|85.3
2015-06-23 00:00:00|30.75
2015-06-24 00:00:00|27.67
2015-06-25 00:00:00|22.97
2015-06-26 00:00:00|26.35
2015-06-27 00:00:00|25.67
2015-06-28 00:00:00|24.1
2015-06-29 00:00:00|29.17
2015-06-30 00:00:00|51.2
2015-07-01 00:00:00|22.29
2015-07-02 00:00:00|33.34
2015-07-03 00:00:00|24.32
2015-07-04 00:00:00|27.33
2015-07-05 00:00:00|57.02
2015-07-06 00:00:00|75.97
2015-07-07 00:00:00|40.96
2015-07-08 00:00:00|62.77
2015-07-09 00:00:00|38.73
2015-07-10 00:00:00|36.49
2015-07-11 00:00:00|124.9
2015-07-12 00:00:00|53.93
2015-07-13 00:00:00|45.69
2015-07-14 00:00:00|66.82
2015-07-15 00:00:00|36.52
2015-07-16 00:00:00|34.98
2015-07-17 00:00:00|28.8
2015-07-18 00:00:00|97.61
2015-07-19 00:00:00|60.7
2015-07-20 00:00:00|33.34
2015-07-21 00:00:00|28.31
2015-07-22 00:00:00|25.71
2015-07-23 00:00:00|69.91
2015-07-24 00:00:00|74.33
2015-07-25 00:00:00|47.81
2015-07-26 00:00:00|78.76
2015-07-27 00:00:00|29.54
2015-07-28 00:00:00|27.67
2015-07-29 00:00:00|21.97
2015-07-30 00:00:00|22.77
2015-07-31 00:00:00|23.64
2015-08-01 00:00:00|18.24
2015-08-02 00:00:00|15.97
2015-08-03 00:00:00|14.84
2015-08-04 00:00:00|14.09
2015-08-05 00:00:00|40.43
2015-08-06 00:00:00|47.78
2015-08-07 00:00:00|76.93
2015-08-08 00:00:00|37.85
2015-08-09 00:00:00|25.22
2015-08-10 00:00:00|22.52
2015-08-11 00:00:00|33.34
2015-08-12 00:00:00|24.58
2015-08-13 00:00:00|21.37
2015-08-14 00:00:00|17.84
2015-08-15 00:00:00|42.9
2015-08-16 00:00:00|31.38
2015-08-17 00:00:00|20.44
2015-08-18 00:00:00|24.32
2015-08-19 00:00:00|19.44
2015-08-20 00:00:00|15.22
2015-08-21 00:00:00|15.22
2015-08-22 00:00:00|16.34
2015-08-23 00:00:00|16.72
2015-08-24 00:00:00|44.79
2015-08-25 00:00:00|31.91
2015-08-26 00:00:00|34.13
2015-08-27 00:00:00|22.27
2015-08-28 00:00:00|17.09
2015-08-29 00:00:00|15.97
2015-08-30 00:00:00|14.84
2015-08-31 00:00:00|14.84
2015-09-01 00:00:00|17.28
2015-09-02 00:00:00|41.56
2015-09-03 00:00:00|29.77
2015-09-04 00:00:00|21.44
2015-09-05 00:00:00|22.99
2015-09-06 00:00:00|37.64
2015-09-07 00:00:00|26.69
2015-09-08 00:00:00|20.44
2015-09-09 00:00:00|18.84
2015-09-10 00:00:00|15.59
2015-09-11 00:00:00|18.44
2015-09-12 00:00:00|15.78
2015-09-13 00:00:00|12.88
2015-09-14 00:00:00|10.49
2015-09-15 00:00:00|15.97
2015-09-16 00:00:00|21.64
2015-09-17 00:00:00|16.15
2015-09-18 00:00:00|15.97
2015-09-19 00:00:00|11.15
2015-09-20 00:00:00|22.74
2015-09-21 00:00:00|23.69
2015-09-22 00:00:00|17.47
2015-09-23 00:00:00|13.74
2015-09-24 00:00:00|12.71
2015-09-25 00:00:00|11.84
2015-09-26 00:00:00|13.05
2015-09-27 00:00:00|12.71
2015-09-28 00:00:00|12.71
2015-09-29 00:00:00|13.57
2015-09-30 00:00:00|12.01
2015-10-01 00:00:00|18.24
2015-10-02 00:00:00|18.24
2015-10-03 00:00:00|18.24
2015-10-04 00:00:00|17.47
2015-10-05 00:00:00|16.72
2015-10-06 00:00:00|13.05
2015-10-07 00:00:00|14.47
2015-10-08 00:00:00|13.57
2015-10-09 00:00:00|13.77
2015-10-10 00:00:00|14.12
2015-10-11 00:00:00|18.04
2015-10-12 00:00:00|41.56
2015-10-13 00:00:00|35.97
2015-10-14 00:00:00|32.06
2015-10-15 00:00:00|24.55
2015-10-16 00:00:00|32.06
2015-10-17 00:00:00|33.08
2015-10-18 00:00:00|28.06
2015-10-19 00:00:00|27.89
2015-10-20 00:00:00|20.64
2015-10-21 00:00:00|16.72
2015-10-22 00:00:00|21.49
2015-10-23 00:00:00|46.68
2015-10-24 00:00:00|31.31
2015-10-25 00:00:00|36.24
2015-10-26 00:00:00|32.36
2015-10-27 00:00:00|28.31
2015-10-28 00:00:00|24.1
2015-10-29 00:00:00|18.24
2015-10-30 00:00:00|16.9
2015-10-31 00:00:00|15.22
2015-11-01 00:00:00|18.85
2015-11-02 00:00:00|19.84
2015-11-03 00:00:00|21.04
2015-11-04 00:00:00|21.04
2015-11-05 00:00:00|23.19
2015-11-06 00:00:00|20.64
2015-11-07 00:00:00|27.82
